fecha,tasa
3/30/1992,"647,24"
3/31/1992,"641,59"
4/1/1992,"641,98"
4/2/1992,"645,14"
4/3/1992,"644,77"
4/4/1992,"643,11"
4/5/1992,"643,11"
4/6/1992,"643,11"
4/7/1992,"645,73"
4/8/1992,"643,98"
4/9/1992,"644,61"
4/10/1992,"646,5"
4/11/1992,"647,28"
4/12/1992,"647,28"
4/13/1992,"647,28"
4/14/1992,"649,48"
4/15/1992,"655,66"
4/16/1992,"657,97"
4/17/1992,"657,97"
4/18/1992,"657,97"
4/19/1992,"657,97"
4/20/1992,"657,97"
4/21/1992,"655,32"
4/22/1992,"652,57"
4/23/1992,"651,48"
4/24/1992,"650,24"
4/25/1992,"651,36"
4/26/1992,"651,36"
4/27/1992,"651,36"
4/28/1992,"650,31"
4/29/1992,"651,95"
4/30/1992,"653,83"
5/1/1992,"653,58"
5/2/1992,"653,58"
5/3/1992,"653,58"
5/4/1992,"653,58"
5/5/1992,"653,1"
5/6/1992,"653,7"
5/7/1992,"654,74"
5/8/1992,"656,4"
5/9/1992,"657,91"
5/10/1992,"657,91"
5/11/1992,"657,91"
5/12/1992,"658,52"
5/13/1992,"660,57"
5/14/1992,"660,88"
5/15/1992,"663,43"
5/16/1992,"663,58"
5/17/1992,"663,58"
5/18/1992,"663,58"
5/19/1992,"663,75"
5/20/1992,"664,5"
5/21/1992,"663,1"
5/22/1992,"662,6"
5/23/1992,"662,11"
5/24/1992,"662,11"
5/25/1992,"662,11"
5/26/1992,"662,15"
5/27/1992,"660,46"
5/28/1992,"660,16"
5/29/1992,"660,99"
5/30/1992,"664,37"
5/31/1992,"664,37"
6/1/1992,"664,37"
6/2/1992,"664,37"
6/3/1992,"666,11"
6/4/1992,"664,3"
6/5/1992,"666,47"
6/6/1992,"664,36"
6/7/1992,"664,36"
6/8/1992,"664,36"
6/9/1992,"665,91"
6/10/1992,"665,92"
6/11/1992,"667,96"
6/12/1992,"667,52"
6/13/1992,"669,55"
6/14/1992,"669,55"
6/15/1992,"669,55"
6/16/1992,"671,36"
6/17/1992,"675,76"
6/18/1992,"680,17"
6/19/1992,"678,25"
6/20/1992,"683,37"
6/21/1992,"683,37"
6/22/1992,"683,37"
6/23/1992,"683,37"
6/24/1992,"690,08"
6/25/1992,"699,09"
6/26/1992,"701,83"
6/27/1992,"697,57"
6/28/1992,"697,57"
6/29/1992,"697,57"
6/30/1992,"697,57"
7/1/1992,"695,36"
7/2/1992,"694,43"
7/3/1992,"693,71"
7/4/1992,"693,4"
7/5/1992,"693,4"
7/6/1992,"693,4"
7/7/1992,"696,12"
7/8/1992,"695,65"
7/9/1992,"699,01"
7/10/1992,"703,74"
7/11/1992,"708,72"
7/12/1992,"708,72"
7/13/1992,"708,72"
7/14/1992,"720,47"
7/15/1992,"719,15"
7/16/1992,"717,45"
7/17/1992,"717,7"
7/18/1992,"715,11"
7/19/1992,"715,11"
7/20/1992,"715,11"
7/21/1992,"715,11"
7/22/1992,"710,91"
7/23/1992,"707,96"
7/24/1992,"699,73"
7/25/1992,"699,68"
7/26/1992,"699,68"
7/27/1992,"699,68"
7/28/1992,"701,66"
7/29/1992,"701,89"
7/30/1992,"702,02"
7/31/1992,"705,14"
8/1/1992,"702,52"
8/2/1992,"702,52"
8/3/1992,"702,52"
8/4/1992,"701,82"
8/5/1992,"698,84"
8/6/1992,"695,32"
8/7/1992,"694,25"
8/8/1992,"694,25"
8/9/1992,"694,25"
8/10/1992,"694,25"
8/11/1992,"692,72"
8/12/1992,"692,25"
8/13/1992,"694,28"
8/14/1992,"692,51"
8/15/1992,"693,25"
8/16/1992,"693,25"
8/17/1992,"693,25"
8/18/1992,"693,25"
8/19/1992,"693,69"
8/20/1992,"692,48"
8/21/1992,"692,56"
8/22/1992,"693,94"
8/23/1992,"693,94"
8/24/1992,"693,94"
8/25/1992,"689,56"
8/26/1992,"689,21"
8/27/1992,"689,45"
8/28/1992,"690,3"
8/29/1992,"691,68"
8/30/1992,"691,68"
8/31/1992,"691,68"
9/1/1992,"691,9"
9/2/1992,"692,89"
9/3/1992,"693,02"
9/4/1992,"695,62"
9/5/1992,"696,77"
9/6/1992,"696,77"
9/7/1992,"696,77"
9/8/1992,"697,69"
9/9/1992,"698,28"
9/10/1992,"695,38"
9/11/1992,"695,54"
9/12/1992,"696,39"
9/13/1992,"696,39"
9/14/1992,"696,39"
9/15/1992,"696,29"
9/16/1992,"696,84"
9/17/1992,"695,7"
9/18/1992,"696,66"
9/19/1992,"696,42"
9/20/1992,"696,42"
9/21/1992,"696,42"
9/22/1992,"699,16"
9/23/1992,"697,77"
9/24/1992,"698,4"
9/25/1992,"697,01"
9/26/1992,"704,8"
9/27/1992,"704,8"
9/28/1992,"704,8"
9/29/1992,701
9/30/1992,"702,81"
10/1/1992,"699,7"
10/2/1992,"703,08"
10/3/1992,"710,22"
10/4/1992,"710,22"
10/5/1992,"710,22"
10/6/1992,"704,52"
10/7/1992,"703,66"
10/8/1992,"702,71"
10/9/1992,"704,06"
10/10/1992,"701,88"
10/11/1992,"701,88"
10/12/1992,"701,88"
10/13/1992,"701,88"
10/14/1992,"702,48"
10/15/1992,"705,52"
10/16/1992,"708,21"
10/17/1992,"707,13"
10/18/1992,"707,13"
10/19/1992,"707,13"
10/20/1992,"707,35"
10/21/1992,"706,06"
10/22/1992,"709,22"
10/23/1992,"710,19"
10/24/1992,"712,04"
10/25/1992,"712,04"
10/26/1992,"712,04"
10/27/1992,"713,55"
10/28/1992,"716,39"
10/29/1992,"715,31"
10/30/1992,"717,37"
10/31/1992,"716,88"
11/1/1992,"716,88"
11/2/1992,"716,88"
11/3/1992,"716,88"
11/4/1992,"718,98"
11/5/1992,"719,21"
11/6/1992,"720,96"
11/7/1992,"722,57"
11/8/1992,"722,57"
11/9/1992,"722,57"
11/10/1992,"720,48"
11/11/1992,"722,37"
11/12/1992,"723,72"
11/13/1992,"722,72"
11/14/1992,"724,07"
11/15/1992,"724,07"
11/16/1992,"724,07"
11/17/1992,"724,07"
11/18/1992,"730,11"
11/19/1992,"724,97"
11/20/1992,"724,9"
11/21/1992,"721,98"
11/22/1992,"721,98"
11/23/1992,"721,98"
11/24/1992,"726,97"
11/25/1992,"720,63"
11/26/1992,"721,47"
11/27/1992,"722,61"
11/28/1992,"725,45"
11/29/1992,"725,45"
11/30/1992,"725,45"
12/1/1992,"729,42"
12/2/1992,"725,75"
12/3/1992,"729,74"
12/4/1992,"738,19"
12/5/1992,"736,29"
12/6/1992,"736,29"
12/7/1992,"736,29"
12/8/1992,"732,11"
12/9/1992,"732,11"
12/10/1992,"732,4"
12/11/1992,"727,21"
12/12/1992,"729,8"
12/13/1992,"729,8"
12/14/1992,"729,8"
12/15/1992,"732,69"
12/16/1992,"736,2"
12/17/1992,"734,98"
12/18/1992,"732,54"
12/19/1992,"735,31"
12/20/1992,"735,31"
12/21/1992,"735,31"
12/22/1992,"736,82"
12/23/1992,735
12/24/1992,"735,19"
12/25/1992,"735,19"
12/26/1992,"735,19"
12/27/1992,"735,19"
12/28/1992,"735,19"
12/29/1992,"737,44"
12/30/1992,"737,98"
12/31/1992,"737,98"
1/1/1993,"737,98"
1/2/1993,"737,98"
1/3/1993,"737,98"
1/4/1993,"737,98"
1/5/1993,"737,55"
1/6/1993,"738,65"
1/7/1993,"740,08"
1/8/1993,"742,61"
1/9/1993,"746,63"
1/10/1993,"746,63"
1/11/1993,"746,63"
1/12/1993,"746,63"
1/13/1993,"749,63"
1/14/1993,"748,98"
1/15/1993,"746,71"
1/16/1993,"746,39"
1/17/1993,"746,39"
1/18/1993,"746,39"
1/19/1993,"747,2"
1/20/1993,"748,07"
1/21/1993,"750,06"
1/22/1993,750
1/23/1993,"748,56"
1/24/1993,"748,56"
1/25/1993,"748,56"
1/26/1993,"747,25"
1/27/1993,"747,13"
1/28/1993,"746,21"
1/29/1993,"745,14"
1/30/1993,"746,05"
1/31/1993,"746,05"
2/1/1993,"746,05"
2/2/1993,"745,27"
2/3/1993,"745,64"
2/4/1993,"745,73"
2/5/1993,"745,79"
2/6/1993,"746,56"
2/7/1993,"746,56"
2/8/1993,"746,56"
2/9/1993,"745,45"
2/10/1993,"745,49"
2/11/1993,"745,38"
2/12/1993,"748,22"
2/13/1993,"748,88"
2/14/1993,"748,88"
2/15/1993,"748,88"
2/16/1993,"748,18"
2/17/1993,"749,69"
2/18/1993,"750,75"
2/19/1993,"752,47"
2/20/1993,"751,96"
2/21/1993,"751,96"
2/22/1993,"751,96"
2/23/1993,"752,52"
2/24/1993,"753,33"
2/25/1993,"755,07"
2/26/1993,"759,2"
2/27/1993,"758,03"
2/28/1993,"758,03"
3/1/1993,"758,03"
3/2/1993,"757,89"
3/3/1993,"760,71"
3/4/1993,"762,68"
3/5/1993,"762,04"
3/6/1993,"762,2"
3/7/1993,"762,2"
3/8/1993,"762,2"
3/9/1993,"763,38"
3/10/1993,"763,9"
3/11/1993,"764,74"
3/12/1993,"765,19"
3/13/1993,"764,79"
3/14/1993,"764,79"
3/15/1993,"764,79"
3/16/1993,"764,29"
3/17/1993,"765,06"
3/18/1993,"766,12"
3/19/1993,"766,42"
3/20/1993,"766,84"
3/21/1993,"766,84"
3/22/1993,"766,84"
3/23/1993,"766,84"
3/24/1993,"766,63"
3/25/1993,"766,91"
3/26/1993,"767,99"
3/27/1993,"767,4"
3/28/1993,"767,4"
3/29/1993,"767,4"
3/30/1993,"766,79"
3/31/1993,"766,41"
4/1/1993,"766,44"
4/2/1993,"767,98"
4/3/1993,"768,46"
4/4/1993,"768,46"
4/5/1993,"768,46"
4/6/1993,"768,31"
4/7/1993,"768,52"
4/8/1993,"768,6"
4/9/1993,"768,6"
4/10/1993,"768,6"
4/11/1993,"768,6"
4/12/1993,"768,6"
4/13/1993,"769,34"
4/14/1993,"769,8"
4/15/1993,"771,56"
4/16/1993,"772,71"
4/17/1993,"773,22"
4/18/1993,"773,22"
4/19/1993,"773,22"
4/20/1993,"773,7"
4/21/1993,"773,97"
4/22/1993,"774,34"
4/23/1993,"775,05"
4/24/1993,"775,32"
4/25/1993,"775,32"
4/26/1993,"775,32"
4/27/1993,"775,2"
4/28/1993,"774,52"
4/29/1993,"773,78"
4/30/1993,"774,94"
5/1/1993,"773,82"
5/2/1993,"773,82"
5/3/1993,"773,82"
5/4/1993,"775,53"
5/5/1993,"776,99"
5/6/1993,"777,88"
5/7/1993,"778,17"
5/8/1993,"777,17"
5/9/1993,"777,17"
5/10/1993,"777,17"
5/11/1993,"777,75"
5/12/1993,"779,41"
5/13/1993,"780,49"
5/14/1993,"780,8"
5/15/1993,"780,79"
5/16/1993,"780,79"
5/17/1993,"780,79"
5/18/1993,"781,42"
5/19/1993,"781,8"
5/20/1993,"781,84"
5/21/1993,"781,94"
5/22/1993,782
5/23/1993,782
5/24/1993,782
5/25/1993,782
5/26/1993,"783,15"
5/27/1993,"782,85"
5/28/1993,"780,78"
5/29/1993,"779,56"
5/30/1993,"779,56"
5/31/1993,"779,56"
6/1/1993,779
6/2/1993,"779,01"
6/3/1993,"777,82"
6/4/1993,"778,12"
6/5/1993,"780,6"
6/6/1993,"780,6"
6/7/1993,"780,6"
6/8/1993,"782,29"
6/9/1993,"784,62"
6/10/1993,"784,95"
6/11/1993,"785,79"
6/12/1993,"784,8"
6/13/1993,"784,8"
6/14/1993,"784,8"
6/15/1993,"784,8"
6/16/1993,"785,9"
6/17/1993,"786,64"
6/18/1993,"787,49"
6/19/1993,"786,77"
6/20/1993,"786,77"
6/21/1993,"786,77"
6/22/1993,"786,77"
6/23/1993,"787,06"
6/24/1993,"786,42"
6/25/1993,"786,72"
6/26/1993,"786,96"
6/27/1993,"786,96"
6/28/1993,"786,96"
6/29/1993,"786,8"
6/30/1993,"787,12"
7/1/1993,"786,1"
7/2/1993,"787,51"
7/3/1993,"788,65"
7/4/1993,"788,65"
7/5/1993,"788,65"
7/6/1993,"788,65"
7/7/1993,"789,47"
7/8/1993,"790,58"
7/9/1993,"791,73"
7/10/1993,"793,18"
7/11/1993,"793,18"
7/12/1993,"793,18"
7/13/1993,"794,67"
7/14/1993,"795,66"
7/15/1993,797
7/16/1993,"797,06"
7/17/1993,"797,31"
7/18/1993,"797,31"
7/19/1993,"797,31"
7/20/1993,"797,41"
7/21/1993,"797,41"
7/22/1993,"797,63"
7/23/1993,"798,17"
7/24/1993,"798,83"
7/25/1993,"798,83"
7/26/1993,"798,83"
7/27/1993,"799,17"
7/28/1993,"799,96"
7/29/1993,"800,42"
7/30/1993,"801,04"
7/31/1993,"801,35"
8/1/1993,"801,35"
8/2/1993,"801,35"
8/3/1993,"801,15"
8/4/1993,"801,86"
8/5/1993,"801,82"
8/6/1993,"801,86"
8/7/1993,"801,78"
8/8/1993,"801,78"
8/9/1993,"801,78"
8/10/1993,"802,3"
8/11/1993,"803,22"
8/12/1993,"804,48"
8/13/1993,"804,93"
8/14/1993,"804,51"
8/15/1993,"804,51"
8/16/1993,"804,51"
8/17/1993,"804,51"
8/18/1993,"804,76"
8/19/1993,"805,62"
8/20/1993,"806,15"
8/21/1993,"806,72"
8/22/1993,"806,72"
8/23/1993,"806,72"
8/24/1993,"807,04"
8/25/1993,"807,57"
8/26/1993,"807,77"
8/27/1993,"807,55"
8/28/1993,"807,53"
8/29/1993,"807,53"
8/30/1993,"807,53"
8/31/1993,"806,86"
9/1/1993,"806,83"
9/2/1993,"808,04"
9/3/1993,"807,96"
9/4/1993,"807,68"
9/5/1993,"807,68"
9/6/1993,"807,68"
9/7/1993,"807,62"
9/8/1993,"808,24"
9/9/1993,"809,33"
9/10/1993,"810,25"
9/11/1993,"810,03"
9/12/1993,"810,03"
9/13/1993,"810,03"
9/14/1993,"810,09"
9/15/1993,"810,81"
9/16/1993,"811,75"
9/17/1993,"811,93"
9/18/1993,"811,18"
9/19/1993,"811,18"
9/20/1993,"811,18"
9/21/1993,"810,88"
9/22/1993,"809,75"
9/23/1993,"810,04"
9/24/1993,"810,55"
9/25/1993,"809,93"
9/26/1993,"809,93"
9/27/1993,"809,93"
9/28/1993,"809,55"
9/29/1993,"809,69"
9/30/1993,"810,84"
10/1/1993,"811,31"
10/2/1993,"812,29"
10/3/1993,"812,29"
10/4/1993,"812,29"
10/5/1993,"812,27"
10/6/1993,"812,75"
10/7/1993,"812,54"
10/8/1993,"811,91"
10/9/1993,"811,28"
10/10/1993,"811,28"
10/11/1993,"811,28"
10/12/1993,"811,19"
10/13/1993,"811,47"
10/14/1993,"811,46"
10/15/1993,"812,41"
10/16/1993,"813,28"
10/17/1993,"813,28"
10/18/1993,"813,28"
10/19/1993,"813,28"
10/20/1993,"813,79"
10/21/1993,"816,41"
10/22/1993,"819,26"
10/23/1993,"819,41"
10/24/1993,"819,41"
10/25/1993,"819,41"
10/26/1993,"819,44"
10/27/1993,"819,55"
10/28/1993,"818,98"
10/29/1993,"818,06"
10/30/1993,"817,03"
10/31/1993,"817,03"
11/1/1993,"817,03"
11/2/1993,"817,03"
11/3/1993,"816,7"
11/4/1993,"817,01"
11/5/1993,"816,79"
11/6/1993,"815,7"
11/7/1993,"815,7"
11/8/1993,"815,7"
11/9/1993,"814,26"
11/10/1993,"813,95"
11/11/1993,"811,07"
11/12/1993,"809,87"
11/13/1993,"809,95"
11/14/1993,"809,95"
11/15/1993,"809,95"
11/16/1993,"809,95"
11/17/1993,"815,18"
11/18/1993,"816,32"
11/19/1993,"816,62"
11/20/1993,"817,06"
11/21/1993,"817,06"
11/22/1993,"817,06"
11/23/1993,"814,48"
11/24/1993,"812,12"
11/25/1993,"811,67"
11/26/1993,"812,04"
11/27/1993,"812,11"
11/28/1993,"812,11"
11/29/1993,"812,11"
11/30/1993,"811,73"
12/1/1993,"812,21"
12/2/1993,"811,78"
12/3/1993,"809,63"
12/4/1993,"806,49"
12/5/1993,"806,49"
12/6/1993,"806,49"
12/7/1993,"803,1"
12/8/1993,"800,6"
12/9/1993,"800,6"
12/10/1993,"798,51"
12/11/1993,"797,53"
12/12/1993,"797,53"
12/13/1993,"797,53"
12/14/1993,"798,2"
12/15/1993,"798,12"
12/16/1993,"799,43"
12/17/1993,"804,89"
12/18/1993,"806,5"
12/19/1993,"806,5"
12/20/1993,"806,5"
12/21/1993,"803,81"
12/22/1993,"802,46"
12/23/1993,"801,4"
12/24/1993,"801,69"
12/25/1993,"801,69"
12/26/1993,"801,69"
12/27/1993,"801,69"
12/28/1993,"809,13"
12/29/1993,"802,33"
12/30/1993,"802,71"
12/31/1993,"804,33"
1/1/1994,"804,33"
1/2/1994,"804,33"
1/3/1994,"804,33"
1/4/1994,"805,91"
1/5/1994,"810,01"
1/6/1994,"814,21"
1/7/1994,"818,83"
1/8/1994,"818,89"
1/9/1994,"818,89"
1/10/1994,"818,89"
1/11/1994,"818,89"
1/12/1994,"818,5"
1/13/1994,"819,81"
1/14/1994,"820,1"
1/15/1994,"815,81"
1/16/1994,"815,81"
1/17/1994,"815,81"
1/18/1994,"816,91"
1/19/1994,"816,15"
1/20/1994,"814,56"
1/21/1994,"815,91"
1/22/1994,"815,65"
1/23/1994,"815,65"
1/24/1994,"815,65"
1/25/1994,"816,69"
1/26/1994,"819,1"
1/27/1994,"821,52"
1/28/1994,"821,72"
1/29/1994,"818,38"
1/30/1994,"818,38"
1/31/1994,"818,38"
2/1/1994,817
2/2/1994,"819,27"
2/3/1994,"817,96"
2/4/1994,"817,69"
2/5/1994,818
2/6/1994,818
2/7/1994,818
2/8/1994,"817,64"
2/9/1994,"817,81"
2/10/1994,"817,88"
2/11/1994,"817,88"
2/12/1994,"817,78"
2/13/1994,"817,78"
2/14/1994,"817,78"
2/15/1994,"817,59"
2/16/1994,"816,92"
2/17/1994,"816,1"
2/18/1994,"815,19"
2/19/1994,"814,13"
2/20/1994,"814,13"
2/21/1994,"814,13"
2/22/1994,"816,04"
2/23/1994,"818,33"
2/24/1994,"820,76"
2/25/1994,"819,68"
2/26/1994,"819,7"
2/27/1994,"819,7"
2/28/1994,"819,7"
3/1/1994,"820,12"
3/2/1994,"819,83"
3/3/1994,"819,61"
3/4/1994,"818,7"
3/5/1994,"817,86"
3/6/1994,"817,86"
3/7/1994,"817,86"
3/8/1994,"817,76"
3/9/1994,"818,02"
3/10/1994,"818,37"
3/11/1994,"818,46"
3/12/1994,"818,62"
3/13/1994,"818,62"
3/14/1994,"818,62"
3/15/1994,"818,69"
3/16/1994,"818,49"
3/17/1994,"820,44"
3/18/1994,"820,91"
3/19/1994,"821,34"
3/20/1994,"821,34"
3/21/1994,"821,34"
3/22/1994,"821,34"
3/23/1994,"821,73"
3/24/1994,"821,82"
3/25/1994,"821,7"
3/26/1994,"821,14"
3/27/1994,"821,14"
3/28/1994,"821,14"
3/29/1994,"820,63"
3/30/1994,"820,78"
3/31/1994,"819,51"
4/1/1994,"819,51"
4/2/1994,"819,51"
4/3/1994,"819,51"
4/4/1994,"819,51"
4/5/1994,"820,21"
4/6/1994,"820,93"
4/7/1994,"822,57"
4/8/1994,"825,28"
4/9/1994,"828,92"
4/10/1994,"828,92"
4/11/1994,"828,92"
4/12/1994,"829,32"
4/13/1994,"828,81"
4/14/1994,"827,96"
4/15/1994,"827,44"
4/16/1994,"827,93"
4/17/1994,"827,93"
4/18/1994,"827,93"
4/19/1994,"829,47"
4/20/1994,"831,24"
4/21/1994,"834,3"
4/22/1994,"838,25"
4/23/1994,"836,96"
4/24/1994,"836,96"
4/25/1994,"836,96"
4/26/1994,"835,4"
4/27/1994,"837,31"
4/28/1994,"838,28"
4/29/1994,"837,27"
4/30/1994,"836,86"
5/1/1994,"836,86"
5/2/1994,"836,86"
5/3/1994,"838,04"
5/4/1994,"839,14"
5/5/1994,841
5/6/1994,"841,25"
5/7/1994,"841,7"
5/8/1994,"841,7"
5/9/1994,"841,7"
5/10/1994,"841,27"
5/11/1994,"841,33"
5/12/1994,"841,92"
5/13/1994,"843,24"
5/14/1994,"842,23"
5/15/1994,"842,23"
5/16/1994,"842,23"
5/17/1994,"842,23"
5/18/1994,"842,21"
5/19/1994,"842,83"
5/20/1994,"842,64"
5/21/1994,"842,33"
5/22/1994,"842,33"
5/23/1994,"842,33"
5/24/1994,"842,92"
5/25/1994,"843,08"
5/26/1994,"842,22"
5/27/1994,"841,86"
5/28/1994,"840,93"
5/29/1994,"840,93"
5/30/1994,"840,93"
5/31/1994,"841,12"
6/1/1994,"841,93"
6/2/1994,842
6/3/1994,"841,44"
6/4/1994,"840,37"
6/5/1994,"840,37"
6/6/1994,"840,37"
6/7/1994,"840,37"
6/8/1994,"839,56"
6/9/1994,"838,03"
6/10/1994,"834,96"
6/11/1994,"833,19"
6/12/1994,"833,19"
6/13/1994,"833,19"
6/14/1994,"833,19"
6/15/1994,"833,16"
6/16/1994,"833,35"
6/17/1994,"831,28"
6/18/1994,"826,61"
6/19/1994,"826,61"
6/20/1994,"826,61"
6/21/1994,"828,94"
6/22/1994,"826,9"
6/23/1994,"824,76"
6/24/1994,"822,87"
6/25/1994,821
6/26/1994,821
6/27/1994,821
6/28/1994,"820,13"
6/29/1994,"818,73"
6/30/1994,"819,64"
7/1/1994,"818,05"
7/2/1994,"817,92"
7/3/1994,"817,92"
7/4/1994,"817,92"
7/5/1994,"817,92"
7/6/1994,"818,45"
7/7/1994,"820,42"
7/8/1994,"820,24"
7/9/1994,"822,34"
7/10/1994,"822,34"
7/11/1994,"822,34"
7/12/1994,"822,14"
7/13/1994,"823,12"
7/14/1994,"822,79"
7/15/1994,"822,28"
7/16/1994,"821,04"
7/17/1994,"821,04"
7/18/1994,"821,04"
7/19/1994,"818,44"
7/20/1994,"817,49"
7/21/1994,"817,49"
7/22/1994,"817,18"
7/23/1994,"816,68"
7/24/1994,"816,68"
7/25/1994,"816,68"
7/26/1994,"816,34"
7/27/1994,"815,75"
7/28/1994,"815,8"
7/29/1994,"815,62"
7/30/1994,"815,62"
7/31/1994,"815,62"
8/1/1994,"815,62"
8/2/1994,"815,89"
8/3/1994,"814,53"
8/4/1994,"812,69"
8/5/1994,"812,57"
8/6/1994,"811,91"
8/7/1994,"811,91"
8/8/1994,"811,91"
8/9/1994,"812,39"
8/10/1994,"813,64"
8/11/1994,"815,4"
8/12/1994,"815,84"
8/13/1994,"814,94"
8/14/1994,"814,94"
8/15/1994,"814,94"
8/16/1994,"814,94"
8/17/1994,"814,4"
8/18/1994,"813,93"
8/19/1994,"813,88"
8/20/1994,"813,76"
8/21/1994,"813,76"
8/22/1994,"813,76"
8/23/1994,"815,2"
8/24/1994,"816,58"
8/25/1994,"816,77"
8/26/1994,"817,4"
8/27/1994,"816,29"
8/28/1994,"816,29"
8/29/1994,"816,29"
8/30/1994,"816,18"
8/31/1994,"816,3"
9/1/1994,"816,08"
9/2/1994,"817,64"
9/3/1994,"818,81"
9/4/1994,"818,81"
9/5/1994,"818,81"
9/6/1994,"817,8"
9/7/1994,"818,21"
9/8/1994,"819,24"
9/9/1994,"820,02"
9/10/1994,"820,26"
9/11/1994,"820,26"
9/12/1994,"820,26"
9/13/1994,"821,62"
9/14/1994,"824,34"
9/15/1994,"827,86"
9/16/1994,"833,1"
9/17/1994,"837,21"
9/18/1994,"837,21"
9/19/1994,"837,21"
9/20/1994,"838,63"
9/21/1994,"841,82"
9/22/1994,"842,7"
9/23/1994,"841,53"
9/24/1994,"839,46"
9/25/1994,"839,46"
9/26/1994,"839,46"
9/27/1994,"840,23"
9/28/1994,"841,51"
9/29/1994,"841,32"
9/30/1994,842
10/1/1994,843
10/2/1994,843
10/3/1994,843
10/4/1994,"843,65"
10/5/1994,"844,4"
10/6/1994,"842,54"
10/7/1994,"840,06"
10/8/1994,"836,8"
10/9/1994,"836,8"
10/10/1994,"836,8"
10/11/1994,"835,59"
10/12/1994,"835,38"
10/13/1994,"836,4"
10/14/1994,"836,01"
10/15/1994,"834,83"
10/16/1994,"834,83"
10/17/1994,"834,83"
10/18/1994,"834,83"
10/19/1994,"835,33"
10/20/1994,"836,72"
10/21/1994,"838,32"
10/22/1994,"841,41"
10/23/1994,"841,41"
10/24/1994,"841,41"
10/25/1994,"842,6"
10/26/1994,"843,48"
10/27/1994,"841,32"
10/28/1994,"840,05"
10/29/1994,"838,55"
10/30/1994,"838,55"
10/31/1994,"838,55"
11/1/1994,"837,62"
11/2/1994,"837,79"
11/3/1994,"836,18"
11/4/1994,"833,19"
11/5/1994,"831,25"
11/6/1994,"831,25"
11/7/1994,"831,25"
11/8/1994,"831,25"
11/9/1994,"829,09"
11/10/1994,"826,84"
11/11/1994,"825,17"
11/12/1994,"825,87"
11/13/1994,"825,87"
